source,external_id,date,title,summary,url,matched_countries
Federal Register (BIS),2026-19537,2026-09-24,Measures To Restrict Stockpiling of Polysilicon and Polysilicon Derivatives Under Proclamation 11052,"On August 6, 2026, the President issued Proclamation 11052, ""Adjusting Imports of Polysilicon and Its Derivatives Into the United States"" (Proclamation 11052), ordering the Secretary of Commerce (Secretary) to take action to restrict imports by a company if he determines the company is stockpiling polysilicon or polysilicon derivatives (Polysilicon Products) in advance of import adjustments that will be effective on December 4, 2026. The Bureau of Industry and Security (BIS), in this temporary final rule (TFR), announces the criteria and process it will use to monitor existing companies for evidence of stockpiling, limit a newly established importer's ability to stockpile, and subject companies that are stockpiling to an import prohibition if necessary. This TFR also establishes the process for such companies to obtain a waiver from any import prohibitions imposed pursuant to this rule, and imposes certain import limitations on new importers that register with U.S. Customs and Border Protection (CBP) on or after August 6, 2026.",https://www.federalregister.gov/documents/2026/09/24/2026-19537/measures-to-restrict-stockpiling-of-polysilicon-and-polysilicon-derivatives-under-proclamation-11052,
Federal Register (BIS),2026-19498,2026-09-23,Guidance and Procedures for Implementing Tariff Adjustments for Specialty Pharmaceuticals and Associated Pharmaceutical Ingredients and Technical Corrections to the Harmonized Tariff Schedule of the United States for Duties Imposed Under Proclamation 11020,"This notice defines the pharmaceutical products and lists the jurisdictions that are eligible to receive an ad valorem tariff rate of zero pursuant to Presidential Proclamation 11020 of April 2, 2026, ""Adjusting Imports of Pharmaceuticals and Pharmaceutical Ingredients Into the United States,"" (Proclamation 11020). These pharmaceutical products include drugs and associated ingredients where all approved indications are designated as orphan; nuclear medicines; plasma derived therapies; fertility drugs; cell therapy product; gene therapy product; antibody drug conjugates; medical countermeasures related to chemical, biological, radiological, and nuclear threats; and animal health. Proclamation 11020 states that such products and associated ingredients receive the Section 232 zero tariff rate if they are products of a jurisdiction that has a current or forthcoming trade and security framework agreement or if they meet an urgent U.S. health need. This notice also includes procedures for the public to submit information for the Department of Commerce's (Commerce) approval to determine if imports of the pharmaceutical products and associated ingredients meet an urgent U.S. health need. This notice also issues five technical corrections to Annex I and one technical correction to Annex IV of the Proclamation.",https://www.federalregister.gov/documents/2026/09/23/2026-19498/guidance-and-procedures-for-implementing-tariff-adjustments-for-specialty-pharmaceuticals-and,
Federal Register (BIS),2026-19021,2026-09-17,"Azur Air, Office 29, Vzletnaya St. 57, Krasnoyarsk, Russia 660020; Order Renewing Temporary Denial of Export Privileges",,https://www.federalregister.gov/documents/2026/09/17/2026-19021/azur-air-office-29-vzletnaya-st-57-krasnoyarsk-russia-660020-order-renewing-temporary-denial-of,
Federal Register (BIS),2026-19020,2026-09-17,"PJSC Aeroflot, 1 Arbat St., 119019, Moscow, Russia; Order Renewing Temporary Denial of Export Privileges",,https://www.federalregister.gov/documents/2026/09/17/2026-19020/pjsc-aeroflot-1-arbat-st-119019-moscow-russia-order-renewing-temporary-denial-of-export-privileges,
Federal Register (BIS),2026-19019,2026-09-17,"UTair Aviation JSC, Khanty-Mansiysk Airport, Tyumen Region, Russia 628012; Order Renewing Temporary Denial of Export Privileges",,https://www.federalregister.gov/documents/2026/09/17/2026-19019/utair-aviation-jsc-khanty-mansiysk-airport-tyumen-region-russia-628012-order-renewing-temporary,
Federal Register (BIS),C1-2026-16628,2026-08-28,Streamlining Export Controls for Drone Exports,,https://www.federalregister.gov/documents/2026/08/28/C1-2026-16628/streamlining-export-controls-for-drone-exports,
Federal Register (BIS),2026-17323,2026-08-25,Agency Information Collection Activities; Submission to the Office of Management and Budget (OMB) for Review and Approval; Comment Request; Directive Allocation Orders Under the Defense Priorities and Allocations System in Response to Presidential Determination on Recoverable Critical Minerals and Materials,"The Department of Commerce, in accordance with the Paperwork Reduction Act of 1995 (PRA), invites the general public and other Federal agencies to comment on proposed, and continuing information collections, which helps us assess the impact of our information collection requirements and minimize the public's reporting burden. The purpose of this notice is to allow for 60 days of public comment on the OMB approved emergency collection for the Temporary Final Rule ""DPAS Directive Allocation Order and Additional Requirements for Recoverable Critical Minerals and Materials"" (August 6, 2026, 91 FR 50701).",https://www.federalregister.gov/documents/2026/08/25/2026-17323/agency-information-collection-activities-submission-to-the-office-of-management-and-budget-omb-for,
Federal Register (BIS),2026-17231,2026-08-24,Revisions to the Entity List,"In this rule, the Bureau of Industry and Security (BIS) revises the Export Administration Regulations (EAR) by removing two addresses associated with Arrow Electronics (Hong Kong) Co., Ltd. from the Entity List under the destination of China, People's Republic of (China). This determination follows the removal from the Entity List of Arrow China Electronics Trading Co., Ltd., and the removal of six aliases for Arrow Electronics (Hong Kong) Co., Ltd. in November 2025.",https://www.federalregister.gov/documents/2026/08/24/2026-17231/revisions-to-the-entity-list,
Federal Register (BIS),2026-17230,2026-08-24,Removal From the Entity List,"In this rule, the Bureau of Industry and Security (BIS) amends the Export Administration Regulations (EAR) by removing one entity from the Entity List under the destination of Turkey.",https://www.federalregister.gov/documents/2026/08/24/2026-17230/removal-from-the-entity-list,Turkey
Federal Register (BIS),2026-16628,2026-08-14,Streamlining Export Controls for Drone Exports,"The Bureau of Industry and Security (BIS) is easing export controls on certain Unmanned Aerial Vehicles (UAVs or drones) and related parts, components, accessories, attachments, technology, and software under the Export Administration Regulations (EAR). Specifically, this rule: eliminates wind gust tolerance as a parameter for determining UAV controls under the EAR; increases the threshold for national security controls on certain UAVs from an endurance of 30 minutes to an endurance of 3 hours; makes conforming changes to remove national security controls on software and technology associated with UAVs with an endurance less than 3 hours; maintains military end-use and end-user controls on those lower endurance drones and associated software and technology; clarifies Commerce Control List (CCL) controls for certain UAVs specially designed for military use; and removes national security controls on certain specially designed parts, components, accessories, and attachments for such UAVs as they do not provide any significant military or intelligence capabilities.",https://www.federalregister.gov/documents/2026/08/14/2026-16628/streamlining-export-controls-for-drone-exports,
